case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N027,direct,soap,36,,17,9,0.5294,0.25,0.3396,8,27,0.1616,0.3452,0.0,0.8077,0.3962,0.5316,26,53,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588,0.5972,0.5774,10,2,,,,,0.9,1,1,,,,,,,,3.5714,3,3,3,4,5,4,3,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,0,,22.884,
D2N027,direct,sectioned,36,,36,10,0.2778,0.2778,0.2778,26,26,0.2866,0.5358,0.0,0.7931,0.717,0.7531,29,53,23,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028,0.5972,0.4811,11,17,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,42,4.6667,4.625,4.6667,4.5,4.6667,4.625,5,5,4,4,5,5,4,5,5,1,0,,33.094,
D2N027,medsum_ent,soap,36,,26,15,0.5769,0.4167,0.4839,11,21,0.1845,0.4319,0.0,0.75,0.4528,0.5647,28,53,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385,0.625,0.5785,10,5,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,35,3.8889,3.875,4.0,4.0,3.6667,3.875,4,5,3,4,4,4,3,4,4,1,1,,32.405,
D2N027,cluster2sent,soap,36,,14,5,0.3571,0.1389,0.2,9,31,0.2147,0.3296,0.1042,0.8889,0.4906,0.6322,27,53,24,26,0.5,0.1538,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.25,0.2857,0.3214,0.3889,0.352,17,8,,,,,0.7,3,2,,,,,,,,2.7143,2,2,2,3,4,4,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,1,3,1,3,3,2,1,1,,30.817,
D2N027,medsum_ent,sectioned,36,,25,7,0.28,0.1944,0.2295,18,29,0.234,0.472,0.0,0.7407,0.5472,0.6294,27,53,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958,0.5,0.4419,15,11,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,4,4,4,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,31.252,
D2N027,cluster2sent,sectioned,36,,19,8,0.4211,0.2222,0.2909,11,28,0.2375,0.3925,0.0,0.85,0.6226,0.7188,20,53,17,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2895,0.4306,0.3462,15,11,,,,,0.9,2,0,,,,,,,,2.7143,2,2,2,3,4,4,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,1,3,1,3,3,2,1,1,,23.676,
D2N027,cap,sectioned,36,,26,9,0.3462,0.25,0.2903,17,27,0.294,0.5494,0.12,0.8621,0.6038,0.7102,29,53,25,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4,0.0,0.0,0.0,0.5,0.125,0.2,0.5,0.6111,0.55,9,9,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,32,3.5556,3.625,4.0,3.5,3.3333,3.625,4,5,3,3,4,3,3,4,3,1,1,,24.841,
D2N027,cap,soap,36,,21,10,0.4762,0.2778,0.3509,11,26,0.1652,0.3329,0.0,0.6667,0.4151,0.5116,27,53,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.5,0.4167,12,8,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,24,2.6667,2.75,3.0,2.5,2.6667,2.75,2,4,3,2,3,2,3,3,2,1,1,,26.813,
D2N027,cap_event,soap,36,4,14,8,0.5714,0.2222,0.32,6,28,0.1345,0.2898,0.0,0.5625,0.2642,0.3595,16,53,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429,0.4306,0.5157,16,2,,,,,1.0,0,0,,,,,,,,3.5714,3,2,3,4,5,5,3,29,3.2222,3.25,3.3333,3.0,3.3333,3.25,3,4,3,3,3,4,3,3,3,1,1,,22.334,
D2N027,cap_event,sectioned,36,4,15,7,0.4667,0.1944,0.2745,8,29,0.2258,0.4563,0.0,0.9048,0.4151,0.5691,21,53,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5694,0.628,11,3,,,,,1.0,0,0,,,,,,,,4.1429,4,3,4,4,5,5,4,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,0,,20.321,
D2N027,cap_only,soap,36,,21,16,0.7619,0.4444,0.5614,5,20,0.1517,0.3159,0.0,0.6538,0.3019,0.4131,26,53,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.625,0.622,10,5,,,,,0.6,10,10,,,,,,,,2.0,2,1,1,2,3,3,2,22,2.4444,2.5,2.6667,2.5,2.3333,2.5,2,4,2,2,3,2,3,2,2,1,1,,24.889,
D2N027,cap_event_only,soap,36,4,13,3,0.2308,0.0833,0.1224,10,33,0.09,0.1473,0.0,0.0,0.0,0.0,18,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,35,13,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,11,1.2222,1.25,1.6667,1.0,1.0,1.25,1,3,1,1,1,1,1,1,1,1,1,,24.634,
D2N027,cap_event_only,sectioned,36,4,15,3,0.2,0.0833,0.1176,12,33,0.0861,0.1194,0.0,0.0667,0.0189,0.0294,15,53,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,34,15,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,20.14,
D2N027,cap_only,sectioned,36,,17,12,0.7059,0.3333,0.4528,5,24,0.1632,0.3436,0.0,0.8235,0.3208,0.4617,17,53,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.5278,0.5814,13,4,,,,,0.9,1,0,,,,,,,,2.0,1,1,1,3,3,3,2,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,21.478,
D2N125,direct,sectioned,27,,0,0,0.0,0.0,0.0,0,27,0.2714,0.4893,0.0,0.625,0.7407,0.678,24,27,15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741,0.0,5,0,,,,,1.0,0,0,,,,,,,,4.2857,3,4,4,5,5,5,4,34,3.7778,3.875,4.3333,3.0,4.0,3.875,4,5,4,2,4,4,4,4,3,1,1,,0.551,
D2N125,direct,soap,27,,0,0,0.0,0.0,0.0,0,27,0.2213,0.4387,0.0,0.5,0.7037,0.5846,32,27,16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.4286,2,3,3,4,4,4,4,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,4,3,3,3,1,1,,0.535,
D2N125,medsum_ent,sectioned,27,,0,0,0.0,0.0,0.0,0,27,0.2431,0.4826,0.0,0.28,0.5556,0.3723,25,27,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6852,0.0,3,0,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,37,4.1111,4.125,4.3333,3.5,4.3333,4.125,4,5,4,3,4,5,4,4,4,1,0,,0.538,
D2N125,cluster2sent,soap,27,,0,0,0.0,0.0,0.0,0,27,0.2042,0.3434,0.0,0.5455,0.4444,0.4898,22,27,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,10,0,,,,,1.0,0,0,,,,,,,,2.7143,2,2,2,3,4,4,2,28,3.1111,3.125,3.3333,2.5,3.3333,3.125,3,4,3,2,3,4,3,3,3,1,1,,0.568,
D2N125,medsum_ent,soap,27,,0,0,0.0,0.0,0.0,0,27,0.2567,0.4789,0.0,0.5625,0.6296,0.5942,32,27,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,0.0,6,0,,,,,1.0,0,0,,,,,,,,3.2857,2,3,3,4,4,4,3,32,3.5556,3.625,4.3333,3.0,3.3333,3.625,4,5,4,2,4,3,4,3,3,1,1,,0.684,
D2N125,cluster2sent,sectioned,27,,0,0,0.0,0.0,0.0,0,27,0.2323,0.4291,0.0,0.55,0.5556,0.5528,20,27,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185,0.0,5,0,,,,,0.95,1,0,,,,,,,,4.2857,4,4,4,5,5,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,0,,0.7,
D2N125,cap,soap,27,,0,0,0.0,0.0,0.0,0,27,0.2495,0.4144,0.0,0.6364,0.5556,0.5932,22,27,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,6,0,,,,,0.9,1,1,,,,,,,,3.4286,3,3,3,4,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,2,4,4,3,3,3,1,1,,0.554,
D2N125,cap,sectioned,27,,0,0,0.0,0.0,0.0,0,27,0.2404,0.4991,0.0,0.68,0.6296,0.6538,25,27,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.0,3,0,,,,,1.0,0,0,,,,,,,,3.8571,2,3,3,5,5,5,4,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,2,4,4,3,3,3,1,1,,0.55,
D2N125,cap_event,soap,27,1,0,0,0.0,0.0,0.0,0,27,0.1909,0.3318,0.0,0.4091,0.2593,0.3174,22,27,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,12,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,3,2,21,2.3333,2.375,2.6667,1.5,2.6667,2.375,2,4,2,1,2,3,3,2,2,1,1,,0.685,
D2N125,cap_event,sectioned,27,1,0,0,0.0,0.0,0.0,0,27,0.2227,0.4336,0.0,0.35,0.2963,0.3209,20,27,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,6,0,,,,,1.0,0,0,,,,,,,,2.7143,1,2,2,4,4,4,2,23,2.5556,2.625,3.0,1.5,3.0,2.625,2,4,3,1,2,3,3,3,2,1,1,,0.566,
D2N125,cap_only,soap,27,,0,0,0.0,0.0,0.0,0,27,0.1745,0.316,0.0,0.4737,0.2593,0.3351,19,27,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7963,0.0,3,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,3,2,20,2.2222,2.25,2.6667,1.5,2.3333,2.25,2,4,2,1,2,3,2,2,2,1,1,,0.526,
D2N125,cap_event_only,soap,27,1,0,0,0.0,0.0,0.0,0,27,0.1327,0.2838,0.0,0.1765,0.0741,0.1043,17,27,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0,21,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.531,
D2N125,cap_only,sectioned,27,,0,0,0.0,0.0,0.0,0,27,0.1978,0.3736,0.0,0.5625,0.2963,0.3881,16,27,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407,0.0,3,0,,,,,0.7,5,4,,,,,,,,1.4286,1,1,1,2,2,2,1,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,0.547,
D2N125,cap_event_only,sectioned,27,1,0,0,0.0,0.0,0.0,0,27,0.1638,0.3147,0.0,0.2353,0.1481,0.1818,17,27,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074,0.0,14,0,,,,,1.0,0,0,,,,,,,,2.2857,1,1,1,3,4,4,2,19,2.1111,2.25,2.3333,1.5,2.6667,2.25,1,4,2,1,2,2,3,3,1,1,1,,0.551,
D2N033,direct,soap,16,,20,7,0.35,0.4375,0.3889,13,9,0.2596,0.426,0.0,0.7857,0.8276,0.8061,28,29,22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7812,0.3185,2,12,,,,,0.9,1,0,,,,,,,,4.2857,3,4,4,5,5,5,4,34,3.7778,3.75,3.6667,4.0,3.6667,3.75,4,4,3,4,4,4,4,3,4,1,1,,34.168,
D2N033,direct,sectioned,16,,20,9,0.45,0.5625,0.5,11,7,0.2654,0.5,0.0,0.8621,0.6207,0.7217,29,29,25,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.6875,0.5253,1,5,,,,,1.0,0,0,,,,,,,,4.5714,4,4,4,5,5,5,5,40,4.4444,4.5,4.6667,4.5,4.3333,4.5,5,5,4,4,5,5,4,4,4,0,1,,34.275,
D2N033,medsum_ent,sectioned,16,,20,9,0.45,0.5625,0.5,11,7,0.2803,0.5052,0.3143,0.7407,0.8276,0.7818,27,29,20,24,1.0,0.2,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6667,0.5,0.6667,0.5714,0.35,0.75,0.4773,2,7,,,,,0.9,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,39,4.3333,4.375,4.3333,4.5,4.3333,4.375,4,5,4,4,5,5,4,4,4,1,1,,27.559,
D2N033,medsum_ent,soap,16,,16,9,0.5625,0.5625,0.5625,7,7,0.2,0.4453,0.0,0.7419,0.8621,0.7975,31,29,23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7812,0.3788,2,8,,,,,0.9,1,0,,,,,,,,3.4286,2,3,3,4,4,4,4,32,3.5556,3.625,4.0,3.5,3.3333,3.625,4,5,3,3,4,4,3,3,3,1,1,,29.045,
D2N033,cluster2sent,sectioned,16,,12,4,0.3333,0.25,0.2857,8,12,0.2446,0.4635,0.0,0.9,0.7241,0.8025,20,29,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6562,0.4421,4,4,,,,,1.0,0,0,,,,,,,,4.0,3,3,3,5,5,5,4,31,3.4444,3.5,3.3333,4.0,3.3333,3.5,3,4,3,4,4,4,3,3,3,1,1,,24.2,
D2N033,cluster2sent,soap,16,,13,9,0.6923,0.5625,0.6207,4,7,0.2322,0.3791,0.1556,0.8636,0.6207,0.7223,22,29,19,18,0.5,0.4,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.3333,0.0,0.0,0.0,0.3846,0.5625,0.4569,6,4,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,5,4,3,30,3.3333,3.375,3.3333,3.5,3.3333,3.375,3,4,3,3,4,4,3,3,3,1,1,,30.512,
D2N033,cap,soap,16,,15,12,0.8,0.75,0.7742,3,4,0.2543,0.4288,0.0,0.7241,0.7241,0.7241,29,29,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7812,0.6098,1,3,,,,,1.0,0,0,,,,,,,,4.5714,4,4,4,5,5,5,5,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,11.401,
D2N033,cap_event,soap,16,1,9,5,0.5556,0.3125,0.4,4,11,0.2431,0.4358,0.1371,0.9412,0.6897,0.796,17,29,16,20,0.5,0.2,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4,0.0,0.0,0.0,0.3889,0.5625,0.4599,5,3,,,,,1.0,0,0,,,,,,,,4.1429,3,3,4,5,5,5,4,34,3.7778,3.75,3.6667,4.0,3.6667,3.75,4,4,3,4,4,4,4,3,4,1,1,,13.697,
D2N033,cap,sectioned,16,,22,12,0.5455,0.75,0.6316,10,4,0.2634,0.4645,0.2714,0.8519,0.8276,0.8395,27,29,23,24,0.5,0.1,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.8571,0.3333,0.3333,0.3333,0.4773,0.8125,0.6013,1,3,,,,,0.9,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,35,3.8889,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,3,4,4,4,1,1,,18.873,
D2N033,cap_event,sectioned,16,1,17,8,0.4706,0.5,0.4848,9,8,0.2714,0.4944,0.0,0.8621,0.7586,0.807,29,29,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824,0.7812,0.5134,1,6,,,,,0.9,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,44,4.8889,4.875,4.6667,5.0,5.0,4.875,5,5,4,5,5,5,5,5,5,0,0,,27.563,
D2N033,cap_only,soap,16,,11,7,0.6364,0.4375,0.5185,4,9,0.1683,0.3077,0.0286,0.6111,0.3793,0.4681,18,29,11,11,0.25,0.1,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.5625,0.5028,3,2,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,3,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,1,3,2,3,2,2,1,1,,22.082,
D2N033,cap_only,sectioned,16,,16,13,0.8125,0.8125,0.8125,3,3,0.209,0.342,0.0,0.8235,0.5862,0.6849,17,29,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562,0.8125,0.7261,1,3,,,,,0.9,2,0,,,,,,,,3.5714,3,3,3,4,5,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,17.971,
D2N033,cap_event_only,soap,16,1,11,1,0.0909,0.0625,0.0741,10,15,0.0881,0.1451,0.0,0.0,0.0345,0.0,11,29,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,11,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,18.094,
D2N033,cap_event_only,sectioned,16,1,16,5,0.3125,0.3125,0.3125,11,11,0.184,0.2857,0.05,0.3077,0.3103,0.309,13,29,4,9,0.3333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562,0.1875,0.1705,9,9,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,13.215,
D2N029,direct,soap,37,,20,5,0.25,0.1351,0.1754,15,32,0.2175,0.4349,0.0,0.96,0.3971,0.5618,25,68,24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.3243,0.2657,17,13,,,,,0.9,2,1,,,,,,,,3.8571,3,3,3,4,5,5,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,0,,39.405,
D2N029,direct,sectioned,37,,16,7,0.4375,0.1892,0.2642,9,30,0.2547,0.4743,0.0,0.931,0.3824,0.5421,29,68,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062,0.3784,0.3918,19,5,,,,,0.95,1,0,,,,,,,,4.2857,4,3,4,5,5,5,4,38,4.2222,4.25,4.3333,4.0,4.3333,4.25,4,5,4,4,4,5,4,4,4,1,0,,39.879,
D2N029,medsum_ent,soap,37,,17,4,0.2353,0.1081,0.1481,13,33,0.2121,0.3976,0.0,0.72,0.25,0.3711,25,68,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647,0.3514,0.3019,21,8,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,4,5,5,4,32,3.5556,3.625,3.3333,4.0,3.6667,3.625,3,4,3,4,4,4,4,3,3,1,1,,31.213,
D2N029,medsum_ent,sectioned,37,,20,7,0.35,0.1892,0.2456,13,30,0.2636,0.522,0.0,0.913,0.4412,0.5949,23,68,21,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.473,0.4477,15,5,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,32.06,
D2N029,cluster2sent,sectioned,37,,19,6,0.3158,0.1622,0.2143,13,31,0.184,0.365,0.0,0.7895,0.3382,0.4736,19,68,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.3514,0.3597,16,9,,,,,1.0,0,0,,,,,,,,2.4286,2,2,2,2,4,3,2,24,2.6667,2.75,3.0,2.5,2.6667,2.75,2,4,3,2,3,3,3,2,2,1,1,,23.504,
D2N029,cluster2sent,soap,37,,14,4,0.2857,0.1081,0.1569,10,33,0.1546,0.2866,0.05,0.6667,0.25,0.3636,21,68,14,17,0.5,0.1667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.2432,0.2894,22,8,,,,,0.9,3,3,,,,,,,,2.2857,1,2,2,3,3,3,2,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,26.707,
D2N029,cap,soap,37,,14,8,0.5714,0.2162,0.3137,6,29,0.2614,0.3717,0.0381,0.9643,0.3971,0.5625,28,68,27,27,0.0,0.0,0.0,0.2857,0.1429,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.3784,0.3476,18,7,,,,,1.0,0,0,,,,,,,,3.0,3,2,2,3,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,3,3,4,3,3,3,1,1,,22.048,
D2N029,cap,sectioned,37,,17,8,0.4706,0.2162,0.2963,9,29,0.2229,0.3756,0.0,0.7778,0.2794,0.4111,18,68,14,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4324,0.4638,18,6,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,3,3,4,3,3,3,1,1,,18.959,
D2N029,cap_event,soap,37,1,7,5,0.7143,0.1351,0.2273,2,32,0.1561,0.2691,0.0,0.6,0.1176,0.1967,10,68,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857,0.2162,0.3391,28,0,,,,,1.0,0,0,,,,,,,,1.4286,1,1,1,2,2,2,1,15,1.6667,1.75,1.6667,2.0,1.6667,1.75,1,3,1,2,2,2,2,1,1,1,1,,8.362,
D2N029,cap_event,sectioned,37,1,21,8,0.381,0.2162,0.2759,13,29,0.2476,0.5114,0.0,0.88,0.3382,0.4887,25,68,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238,0.4189,0.4655,14,6,,,,,1.0,0,0,,,,,,,,3.4286,3,3,3,4,4,4,3,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,20.014,
